"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.12.2015","8,07","7,99","8,08","7,90","23,52K","0,00%"
"11.12.2015","8,07","8,33","8,34","7,93","24,79K","-3,47%"
"10.12.2015","8,36","8,43","8,43","8,29","35,11K","-0,48%"
"09.12.2015","8,40","8,43","8,44","8,33","17,27K","-0,12%"
"08.12.2015","8,41","8,44","8,44","8,35","25,72K","0,00%"
"07.12.2015","8,41","8,52","8,53","8,40","28,90K","-1,29%"
"04.12.2015","8,52","8,55","8,65","8,50","36,04K","-0,81%"
"03.12.2015","8,59","8,47","8,61","8,42","22,65K","1,30%"
"02.12.2015","8,48","8,56","8,57","8,47","20,93K","-0,93%"
"01.12.2015","8,56","8,56","8,59","8,49","11,41K","-0,23%"
"30.11.2015","8,58","8,58","8,58","8,58","0,33K","0,00%"
"27.11.2015","8,58","8,56","8,56","8,56","0,01K","0,00%"
"26.11.2015","8,58","8,58","8,58","8,58","0,52K","-0,46%"
"25.11.2015","8,62","8,62","8,62","8,62","0,20K","-0,35%"
"24.11.2015","8,65","8,62","8,62","8,62","0,00K","1,05%"
"23.11.2015","8,56","8,56","8,56","8,56","0,29K","0,59%"
"20.11.2015","8,51","8,51","8,51","8,51","0,39K","-1,39%"
"19.11.2015","8,63","8,63","8,63","8,63","0,35K","0,58%"
"18.11.2015","8,58","8,55","8,55","8,55","0,01K","-0,35%"
"17.11.2015","8,61","8,61","8,61","8,61","0,09K","0,94%"
"16.11.2015","8,53","8,38","8,40","8,38","0,02K","1,67%"
"13.11.2015","8,39","8,39","8,39","8,39","0,21K","0,24%"
"12.11.2015","8,37","8,37","8,37","8,37","0,11K","-0,83%"
"11.11.2015","8,44","8,44","8,44","8,44","0,24K","0,00%"
"10.11.2015","8,44","8,44","8,44","8,44","0,20K","1,56%"
"09.11.2015","8,31","8,31","8,31","8,31","0,20K","-1,07%"
"06.11.2015","8,40","8,40","8,40","8,40","0,24K","-0,71%"
"05.11.2015","8,46","8,46","8,46","8,46","0,81K","0,83%"
"04.11.2015","8,39","8,48","8,48","8,48","0,01K","-0,59%"
"03.11.2015","8,44","8,50","8,50","8,50","0,01K","-1,75%"
"02.11.2015","8,59","8,59","8,59","8,59","1,75K","-0,46%"
"30.10.2015","8,63","8,63","8,63","8,63","0,01K","-0,46%"
"29.10.2015","8,67","8,67","8,67","8,67","0,12K","1,29%"
"28.10.2015","8,56","8,56","8,56","8,56","0,10K","-0,47%"
"27.10.2015","8,60","8,60","8,60","8,60","2,27K","-0,58%"
"26.10.2015","8,65","8,56","8,56","8,56","0,01K","0,35%"
"23.10.2015","8,62","8,53","8,53","8,53","0,00K","1,77%"
"22.10.2015","8,47","8,46","8,46","8,46","0,03K","0,36%"
"21.10.2015","8,44","8,44","8,44","8,44","0,10K","-0,24%"
"20.10.2015","8,46","8,46","8,46","8,46","0,05K","1,44%"
"19.10.2015","8,34","8,34","8,34","8,34","4,03K","-0,48%"
"16.10.2015","8,38","8,38","8,38","8,38","0,25K","-0,36%"
"15.10.2015","8,41","8,47","8,47","8,47","0,01K","-0,12%"
"14.10.2015","8,42","8,42","8,42","8,42","0,27K","1,20%"
"13.10.2015","8,32","8,32","8,32","8,32","0,02K","0,48%"
"12.10.2015","8,28","8,32","8,32","8,32","0,01K","-0,60%"
"09.10.2015","8,33","8,33","8,33","8,33","0,25K","2,71%"
"08.10.2015","8,11","8,11","8,11","8,11","0,22K","0,25%"
"07.10.2015","8,09","8,09","8,09","8,09","1,05K","-1,34%"
"06.10.2015","8,20","8,20","8,20","8,20","0,09K","0,12%"
"05.10.2015","8,19","8,19","8,19","8,19","0,35K","0,74%"
"02.10.2015","8,13","8,15","8,15","8,15","0,01K","-0,25%"
"01.10.2015","8,15","8,15","8,15","8,15","1,01K","0,25%"
"30.09.2015","8,13","8,09","8,09","8,09","0,00K","2,14%"
"29.09.2015","7,96","7,96","7,96","7,96","0,45K","0,76%"
"28.09.2015","7,90","7,96","7,96","7,90","0,58K","-1,00%"
"25.09.2015","7,98","7,99","7,99","7,96","0,61K","-0,13%"
"24.09.2015","7,99","7,99","7,99","7,99","0,17K","-0,75%"
"23.09.2015","8,05","8,05","8,05","8,05","0,08K","0,63%"
"22.09.2015","8,00","8,01","8,01","7,98","0,07K","0,50%"
"21.09.2015","7,96","8,08","8,08","8,06","0,02K","-1,61%"
"18.09.2015","8,09","8,13","8,13","8,13","0,01K","-1,46%"
"17.09.2015","8,21","8,21","8,21","8,21","0,12K","0,00%"
"16.09.2015","8,21","8,21","8,21","8,21","1,71K","0,74%"
"15.09.2015","8,15","8,15","8,15","8,15","2,90K","-0,73%"
"14.09.2015","8,21","8,23","8,23","8,23","0,04K","-0,36%"
"11.09.2015","8,24","8,23","8,23","8,21","0,15K","-0,24%"
"10.09.2015","8,26","8,27","8,27","8,23","0,01K","0,12%"
"09.09.2015","8,25","8,27","8,27","8,27","0,01K","0,36%"
"08.09.2015","8,22","8,10","8,10","8,10","0,01K","1,99%"
"07.09.2015","8,06","8,06","8,06","8,06","1,54K","-0,12%"
"04.09.2015","8,07","8,07","8,07","8,07","0,32K","-0,98%"
"03.09.2015","8,15","8,15","8,15","8,07","0,01K","0,62%"
"02.09.2015","8,10","8,00","8,10","8,00","0,02K","1,38%"
"01.09.2015","7,99","7,99","7,99","7,99","0,10K","-0,75%"
"31.08.2015","8,05","8,05","8,05","8,05","0,20K","-0,49%"
"28.08.2015","8,09","8,03","8,03","8,03","0,02K","0,75%"
"27.08.2015","8,03","8,13","8,13","8,04","0,14K","-0,62%"
"26.08.2015","8,08","8,08","8,08","8,08","0,14K","-1,82%"
"25.08.2015","8,23","8,23","8,23","8,23","1,95K","0,98%"
"24.08.2015","8,15","8,13","8,13","8,13","0,17K","-0,37%"
"21.08.2015","8,18","8,18","8,18","8,18","0,01K","-1,92%"
"20.08.2015","8,34","8,34","8,34","8,34","0,09K","0,24%"
"19.08.2015","8,32","8,32","8,32","8,32","0,01K","0,85%"
"18.08.2015","8,25","8,25","8,25","8,25","0,05K","0,36%"
"17.08.2015","8,22","8,25","8,29","8,25","0,03K","-0,96%"
"14.08.2015","8,30","8,16","8,16","8,16","0,03K","1,59%"
"13.08.2015","8,17","8,21","8,21","8,21","0,03K","0,00%"
"12.08.2015","8,17","8,15","8,15","8,15","0,03K","1,24%"
"11.08.2015","8,07","7,93","7,93","7,93","0,01K","2,15%"
"10.08.2015","7,90","7,90","7,90","7,90","1,53K","1,80%"
"07.08.2015","7,76","7,80","7,80","7,80","0,00K","-0,77%"
"06.08.2015","7,82","7,82","7,82","7,82","1,23K","0,13%"
"05.08.2015","7,81","7,85","7,85","7,85","0,10K","-0,89%"
"04.08.2015","7,88","7,95","7,95","7,95","0,09K","-0,63%"
"03.08.2015","7,93","7,91","7,95","7,91","0,04K","1,02%"
"31.07.2015","7,85","7,85","7,85","7,85","0,00K","-0,13%"
"30.07.2015","7,86","8,04","8,04","7,87","0,05K","-2,24%"
"29.07.2015","8,04","8,04","8,04","8,04","0,30K","0,50%"
"28.07.2015","8,00","7,94","7,94","7,94","0,02K","0,00%"
"27.07.2015","8,00","7,97","7,97","7,97","0,02K","0,25%"
"24.07.2015","7,98","7,98","7,98","7,98","0,06K","-0,87%"
"23.07.2015","8,05","8,05","8,05","8,05","0,30K","1,39%"
"22.07.2015","7,94","7,94","7,94","7,94","0,35K","0,00%"
"21.07.2015","7,94","7,94","7,94","7,94","0,22K","-0,25%"
"20.07.2015","7,96","7,96","7,96","7,96","2,32K","3,11%"
"17.07.2015","7,72","7,67","7,67","7,65","0,01K","1,05%"
"16.07.2015","7,64","7,70","7,70","7,70","0,00K","-1,29%"
"15.07.2015","7,74","7,77","7,77","7,76","0,03K","0,39%"
"14.07.2015","7,71","7,77","7,81","7,77","0,03K","-0,77%"
"13.07.2015","7,77","7,65","7,65","7,65","0,02K","2,37%"
"10.07.2015","7,59","7,59","7,59","7,59","1,95K","1,74%"
"09.07.2015","7,46","7,46","7,46","7,46","0,70K","0,40%"
"08.07.2015","7,43","7,43","7,43","7,43","2,76K","-0,13%"
"07.07.2015","7,44","7,44","7,44","7,44","0,31K","1,09%"
"06.07.2015","7,36","7,39","7,39","7,33","0,06K","-0,81%"
"03.07.2015","7,42","7,42","7,42","7,42","1,85K","-0,13%"
"02.07.2015","7,43","7,47","7,47","7,47","0,01K","-0,54%"
"01.07.2015","7,47","7,47","7,47","7,47","0,15K","0,67%"
"30.06.2015","7,42","7,36","7,36","7,36","0,02K","1,23%"
"29.06.2015","7,33","7,30","7,38","7,30","1,09K","-2,53%"
"26.06.2015","7,52","7,52","7,52","7,52","0,31K","-0,79%"
"25.06.2015","7,58","7,55","7,55","7,55","0,52K","1,34%"
"24.06.2015","7,48","7,51","7,51","7,51","4,32K","0,00%"
"23.06.2015","7,48","7,48","7,48","7,48","0,25K","0,27%"
"22.06.2015","7,46","7,47","7,47","7,47","0,05K","0,67%"
"19.06.2015","7,41","7,43","7,43","7,40","0,12K","-0,54%"
"18.06.2015","7,45","7,47","7,47","7,47","0,01K","-0,13%"
"17.06.2015","7,46","7,47","7,47","7,44","0,06K","0,67%"
"16.06.2015","7,41","7,47","7,47","7,46","0,10K","-1,33%"
"15.06.2015","7,51","7,57","7,57","7,57","1,54K","-1,31%"
"12.06.2015","7,61","7,53","7,55","7,53","0,95K","1,47%"
"11.06.2015","7,50","7,55","7,55","7,55","0,05K","-1,06%"
"10.06.2015","7,58","7,54","7,60","7,54","0,28K","0,26%"
"09.06.2015","7,56","7,51","7,51","7,51","4,62K","1,61%"
"08.06.2015","7,44","7,44","7,44","7,44","0,11K","0,54%"
"05.06.2015","7,40","7,46","7,46","7,46","0,06K","0,14%"
"04.06.2015","7,39","7,50","7,50","7,41","0,08K","-1,20%"
"03.06.2015","7,48","7,50","7,53","7,50","0,10K","0,54%"
"02.06.2015","7,44","7,36","7,36","7,36","0,98K","2,76%"
"01.06.2015","7,24","7,25","7,25","7,25","0,01K","-1,09%"
"29.05.2015","7,32","7,29","7,29","7,29","1,05K","1,95%"
"28.05.2015","7,18","7,17","7,20","7,17","0,07K","0,14%"
"27.05.2015","7,17","7,18","7,18","7,18","0,05K","-0,69%"
"26.05.2015","7,22","7,37","7,37","7,37","0,04K","-1,90%"
"25.05.2015","7,36","7,37","7,37","7,37","0,04K","0,82%"
"22.05.2015","7,30","7,27","7,27","7,27","0,04K","0,00%"
"21.05.2015","7,30","7,36","7,38","7,32","0,02K","-0,68%"
"20.05.2015","7,35","7,49","7,49","7,49","0,04K","-0,27%"
"19.05.2015","7,37","7,55","7,55","7,55","0,04K","-3,03%"
"18.05.2015","7,60","7,53","7,53","7,53","0,00K","0,13%"
"15.05.2015","7,59","7,59","7,59","7,59","2,54K","0,53%"
"14.05.2015","7,55","7,55","7,55","7,55","0,03K","-1,18%"
"13.05.2015","7,64","7,60","7,60","7,60","0,00K","0,66%"
"12.05.2015","7,59","7,68","7,68","7,63","0,50K","-0,39%"
"11.05.2015","7,62","7,54","7,60","7,51","0,59K","1,20%"
"08.05.2015","7,53","7,53","7,53","7,53","0,04K","1,35%"
"07.05.2015","7,43","7,43","7,43","7,43","0,15K","-1,33%"
"06.05.2015","7,53","7,67","7,67","7,62","0,03K","-0,26%"
"05.05.2015","7,55","7,54","7,56","7,54","0,01K","-0,40%"
"04.05.2015","7,58","7,55","7,55","7,55","0,01K","1,34%"
"01.05.2015","7,48","7,48","7,48","7,48","0,63K","1,22%"
"30.04.2015","7,39","7,50","7,50","7,50","0,02K","-0,94%"
"29.04.2015","7,46","7,35","7,35","7,35","0,00K","1,50%"
"28.04.2015","7,35","7,15","7,31","7,15","0,03K","2,80%"
"27.04.2015","7,15","7,30","7,35","7,30","0,40K","-1,79%"
"24.04.2015","7,28","7,26","7,32","7,26","0,03K","0,41%"
"23.04.2015","7,25","7,06","7,11","7,06","1,33K","2,26%"
"22.04.2015","7,09","7,10","7,10","7,09","0,08K","0,14%"
"21.04.2015","7,08","7,10","7,10","7,10","0,48K","-0,70%"
"20.04.2015","7,13","7,13","7,13","7,13","1,48K","4,24%"
"17.04.2015","6,84","6,86","6,86","6,83","0,56K","-0,44%"
"16.04.2015","6,87","6,86","6,89","6,86","0,01K","0,29%"
"15.04.2015","6,85","6,85","6,85","6,85","0,14K","0,74%"
"14.04.2015","6,80","6,84","6,85","6,84","0,18K","0,00%"
"13.04.2015","6,80","6,92","6,92","6,80","0,04K","-2,02%"
"10.04.2015","6,94","6,98","6,99","6,97","1,88K","-1,00%"
"09.04.2015","7,01","7,11","7,11","7,06","0,55K","-1,54%"
"08.04.2015","7,12","7,11","7,15","7,11","0,03K","0,14%"
"07.04.2015","7,11","7,14","7,14","7,10","0,01K","-0,56%"
"06.04.2015","7,15","7,15","7,15","7,15","","0,00%"
"02.04.2015","7,15","7,17","7,19","7,17","0,00K","0,14%"
"01.04.2015","7,14","7,03","7,08","7,03","0,01K","3,18%"
"31.03.2015","6,92","6,93","6,93","6,91","0,24K","0,58%"
"30.03.2015","6,88","6,79","6,92","6,79","0,20K","1,78%"
"27.03.2015","6,76","6,76","6,76","6,76","0,28K","-2,73%"
"26.03.2015","6,95","6,99","6,99","6,99","0,02K","-0,29%"
"25.03.2015","6,97","7,03","7,05","6,80","0,10K","-0,85%"
"24.03.2015","7,03","7,03","7,03","7,03","0,03K","-0,14%"
"23.03.2015","7,04","6,97","7,07","6,92","3,62K","0,00%"
"20.03.2015","7,04","6,67","6,95","6,63","23,48K","5,55%"
"19.03.2015","6,67","6,76","6,76","6,67","12,23K","-1,04%"
"18.03.2015","6,74","6,69","6,81","6,65","1,28K","0,15%"
"17.03.2015","6,73","6,46","6,75","6,40","1,96K","3,70%"
"16.03.2015","6,49","6,39","6,51","6,36","2,00K","0,46%"
"13.03.2015","6,46","6,36","6,50","6,23","1,82K","0,78%"
"12.03.2015","6,41","6,70","6,70","6,39","2,36K","-5,18%"
"11.03.2015","6,76","6,77","6,80","6,74","0,73K","-0,88%"
"10.03.2015","6,82","6,66","6,82","6,58","0,67K","2,10%"
"09.03.2015","6,68","6,74","6,74","6,64","1,46K","-1,76%"
"06.03.2015","6,80","6,71","6,84","6,66","3,44K","0,74%"
"05.03.2015","6,75","7,02","7,02","6,69","0,73K","-3,85%"
"04.03.2015","7,02","6,65","7,03","6,62","1,20K","4,31%"
"03.03.2015","6,73","6,85","6,87","6,73","0,53K","-3,17%"
"02.03.2015","6,95","7,01","7,01","6,87","0,68K","-2,11%"
"27.02.2015","7,10","7,04","7,11","6,93","0,76K","0,57%"
"26.02.2015","7,06","7,30","7,33","7,02","0,27K","-4,47%"
"25.02.2015","7,39","7,63","7,66","7,40","15,72K","-1,07%"
"24.02.2015","7,47","7,73","7,73","7,29","0,39K","-2,99%"
"23.02.2015","7,70","7,20","7,74","7,19","1,42K","5,19%"
"20.02.2015","7,32","7,36","7,38","7,30","0,36K","-0,27%"
"19.02.2015","7,34","7,39","7,40","7,35","0,36K","-2,00%"
"18.02.2015","7,49","7,45","7,56","7,36","0,11K","0,27%"
"17.02.2015","7,47","7,60","7,60","7,47","0,04K","-2,35%"
"16.02.2015","7,65","7,59","7,79","7,59","0,14K","0,26%"
"13.02.2015","7,63","7,36","7,59","7,33","0,40K","3,25%"
"12.02.2015","7,39","7,33","7,39","7,16","0,56K","2,21%"
"11.02.2015","7,23","7,19","7,19","7,16","0,06K","1,83%"
"10.02.2015","7,10","6,89","7,06","6,86","0,08K","2,75%"
"09.02.2015","6,91","6,87","6,88","6,81","0,08K","-0,58%"
"06.02.2015","6,95","6,93","6,93","6,88","0,27K","-0,71%"
"05.02.2015","7,00","6,92","6,94","6,92","2,34K","1,01%"
"04.02.2015","6,93","6,99","6,99","6,85","0,03K","-1,84%"
"03.02.2015","7,06","7,09","7,09","7,08","0,17K","-0,98%"
"02.02.2015","7,13","7,08","7,12","7,08","0,03K","0,71%"
"30.01.2015","7,08","6,97","7,09","6,97","1,46K","0,28%"
"29.01.2015","7,06","6,95","7,09","6,95","0,44K","1,58%"
"28.01.2015","6,95","6,81","6,81","6,81","0,28K","1,61%"
"27.01.2015","6,84","6,83","6,83","6,83","0,30K","-0,15%"
"26.01.2015","6,85","6,82","6,82","6,77","0,00K","0,74%"
"23.01.2015","6,80","6,91","6,92","6,80","1,90K","0,59%"
"22.01.2015","6,76","7,34","7,34","6,77","3,35K","-7,65%"
"21.01.2015","7,32","7,30","7,34","7,30","10,07K","2,23%"
"20.01.2015","7,16","7,10","7,10","7,10","0,10K","-0,69%"
"19.01.2015","7,21","7,07","7,22","7,03","0,20K","1,12%"
"16.01.2015","7,13","7,13","7,13","7,11","1,83K","0,14%"
"15.01.2015","7,12","7,17","7,17","7,07","1,21K","-0,56%"
"14.01.2015","7,16","7,20","7,23","7,20","0,49K","-1,78%"
"13.01.2015","7,29","6,86","7,31","6,86","0,88K","8,64%"
"12.01.2015","6,71","6,65","6,65","6,63","0,04K","0,00%"
"09.01.2015","6,71","6,71","6,71","6,71","0,56K","-1,47%"
"08.01.2015","6,81","6,70","6,70","6,70","1,00K","0,44%"
"07.01.2015","6,78","6,71","6,71","6,66","0,46K","0,15%"
"06.01.2015","6,77","6,80","6,84","6,70","0,59K","-1,88%"
"05.01.2015","6,90","6,92","6,92","6,90","0,09K","-1,57%"
"02.01.2015","7,01","7,01","7,01","7,01","0,04K","-3,31%"
"31.12.2014","7,25","7,25","7,25","7,25","0,00K","0,55%"
"30.12.2014","7,21","7,25","7,26","7,18","0,21K","-0,55%"
"29.12.2014","7,25","7,17","7,25","7,17","0,16K","-2,95%"
"28.12.2014","7,47","7,47","7,47","7,47","","1,36%"
"24.12.2014","7,37","7,37","7,37","7,37","0,02K","1,66%"
"23.12.2014","7,25","7,25","7,25","7,25","0,35K","1,97%"
"22.12.2014","7,11","7,08","7,10","7,08","0,07K","-0,84%"
"21.12.2014","7,17","7,17","7,17","7,17","","1,27%"
"19.12.2014","7,08","7,08","7,08","7,04","0,44K","0,57%"
"18.12.2014","7,04","7,00","7,00","7,00","0,00K","0,72%"
"17.12.2014","6,99","6,98","6,99","6,95","0,06K","1,16%"
"16.12.2014","6,91","6,95","6,95","6,85","1,65K","0,29%"
"15.12.2014","6,89","6,64","6,89","6,58","16,83K","1,92%"
"14.12.2014","6,76","6,76","6,76","6,76","","1,50%"
"12.12.2014","6,66","6,71","6,72","6,56","22,47K","-1,19%"
"11.12.2014","6,74","6,51","6,76","6,51","22,02K","2,74%"
"10.12.2014","6,56","6,70","6,80","6,45","53,15K","-2,67%"
"09.12.2014","6,74","6,69","6,75","6,58","17,45K","1,20%"
"08.12.2014","6,66","6,65","6,69","6,58","11,46K","-0,15%"
"07.12.2014","6,67","6,67","6,67","6,67","","0,15%"
"05.12.2014","6,66","6,83","6,85","6,64","25,90K","-2,63%"
"04.12.2014","6,84","6,87","6,89","6,76","23,33K","-0,73%"
"03.12.2014","6,89","6,82","6,97","6,77","19,84K","0,58%"
"02.12.2014","6,85","7,09","7,13","6,83","27,57K","-3,11%"
"01.12.2014","7,07","7,03","7,10","6,93","22,82K","0,28%"
"30.11.2014","7,05","7,05","7,05","7,05","","0,14%"
"28.11.2014","7,04","7,07","7,08","6,99","11,36K","-0,71%"
"27.11.2014","7,09","7,15","7,17","7,05","16,73K","-1,39%"
"26.11.2014","7,19","7,14","7,21","7,08","13,88K","0,98%"
"25.11.2014","7,12","7,08","7,16","6,99","31,21K","1,14%"
"24.11.2014","7,04","7,07","7,07","7,07","0,01K","0,72%"
"21.11.2014","6,99","6,93","6,93","6,91","0,21K","0,58%"
"20.11.2014","6,95","6,95","6,95","6,95","2,35K","-1,14%"
"19.11.2014","7,03","7,03","7,03","7,03","1,13K","0,29%"
"18.11.2014","7,01","7,01","7,01","7,01","3,53K","1,74%"
"17.11.2014","6,89","6,89","6,89","6,89","0,27K","4,24%"
"14.11.2014","6,61","6,70","6,70","6,70","0,11K","-2,51%"
"13.11.2014","6,78","6,81","6,81","6,81","0,01K","-0,88%"
"12.11.2014","6,84","6,79","6,79","6,79","0,02K","0,74%"
"11.11.2014","6,79","6,66","6,66","6,66","0,08K","1,19%"
"10.11.2014","6,71","6,71","6,71","6,71","1,04K","-0,59%"
"07.11.2014","6,75","6,56","6,56","6,56","0,01K","1,96%"
"06.11.2014","6,62","6,62","6,62","6,62","0,03K","-0,15%"
"05.11.2014","6,63","6,63","6,63","6,63","0,31K","2,47%"
"04.11.2014","6,47","6,58","6,58","6,47","0,03K","-1,52%"
"03.11.2014","6,57","6,50","6,50","6,50","0,20K","3,63%"
"31.10.2014","6,34","6,34","6,34","6,34","0,10K","-1,09%"
"30.10.2014","6,41","6,41","6,41","6,41","1,60K","0,00%"
"29.10.2014","6,41","6,41","6,41","6,41","2,03K","4,23%"
"28.10.2014","6,15","6,15","6,15","6,15","0,00K","-1,91%"
"27.10.2014","6,27","6,31","6,31","6,31","0,00K","-1,88%"
"24.10.2014","6,39","6,39","6,39","6,39","0,69K","1,11%"
"23.10.2014","6,32","6,15","6,20","6,15","2,03K","1,77%"
"22.10.2014","6,21","6,22","6,22","6,22","0,09K","0,65%"
"21.10.2014","6,17","6,19","6,20","6,19","1,07K","0,65%"
"20.10.2014","6,13","6,09","6,09","6,09","0,27K","0,16%"
"17.10.2014","6,12","6,12","6,12","6,12","1,00K","-1,29%"
"16.10.2014","6,20","6,14","6,22","6,14","1,13K","0,98%"
"15.10.2014","6,14","6,14","6,14","6,14","0,51K","1,15%"
"14.10.2014","6,07","6,11","6,15","6,11","0,00K","0,50%"
"13.10.2014","6,04","6,04","6,04","6,04","1,34K","0,33%"
"10.10.2014","6,02","5,98","5,98","5,98","0,00K","-1,31%"
"09.10.2014","6,10","6,07","6,11","6,07","0,01K","1,16%"
"08.10.2014","6,03","5,75","6,03","5,75","0,00K","5,42%"
"07.10.2014","5,72","5,69","5,69","5,69","0,01K","1,06%"
"06.10.2014","5,66","5,50","5,65","5,50","0,02K","0,00%"
"03.10.2014","5,66","5,55","5,60","5,55","0,02K","-0,18%"
"02.10.2014","5,67","5,77","5,77","5,72","0,00K","-2,07%"
"01.10.2014","5,79","5,78","5,78","5,78","0,00K","-0,52%"
"30.09.2014","5,82","5,80","5,81","5,80","0,01K","1,22%"
"29.09.2014","5,75","5,89","5,89","5,75","6,68K","-2,71%"
"26.09.2014","5,91","5,82","5,82","5,82","0,01K","1,90%"
"25.09.2014","5,80","5,75","5,79","5,73","3,20K","0,00%"
"24.09.2014","5,80","5,65","5,80","5,65","0,22K","2,65%"
"23.09.2014","5,65","5,91","5,91","5,81","0,13K","-5,52%"
"22.09.2014","5,98","6,00","6,00","5,98","0,05K","-0,50%"
"19.09.2014","6,01","5,96","5,97","5,95","0,24K","0,67%"
"18.09.2014","5,97","5,89","5,96","5,81","0,24K","1,53%"
"17.09.2014","5,88","5,77","5,85","5,77","0,14K","1,55%"
"16.09.2014","5,79","5,87","5,87","5,75","0,14K","-2,03%"
"15.09.2014","5,91","5,96","5,98","5,91","0,19K","-2,15%"
"12.09.2014","6,04","6,09","6,09","5,96","0,05K","-0,98%"
"11.09.2014","6,10","6,10","6,10","6,07","0,07K","0,33%"
"10.09.2014","6,08","6,09","6,09","6,03","0,08K","-0,65%"
"09.09.2014","6,12","6,25","6,26","6,15","0,07K","-2,39%"
"08.09.2014","6,27","6,27","6,30","6,25","0,16K","0,16%"
"05.09.2014","6,26","6,10","6,12","6,06","0,10K","2,45%"
"04.09.2014","6,11","6,34","6,34","6,12","4,94K","-3,32%"
"03.09.2014","6,32","6,27","6,27","6,27","0,05K","-0,94%"
"02.09.2014","6,38","6,37","6,37","6,36","0,11K","-0,16%"
"01.09.2014","6,39","6,32","6,37","6,27","0,07K","0,16%"
"29.08.2014","6,38","6,43","6,44","6,38","0,07K","-0,78%"
"28.08.2014","6,43","6,38","6,40","6,38","0,08K","1,26%"
"27.08.2014","6,35","6,34","6,35","6,34","0,10K","0,95%"
"26.08.2014","6,29","6,28","6,30","6,28","0,12K","-0,47%"
"25.08.2014","6,32","6,36","6,39","6,36","0,03K","-0,47%"
"22.08.2014","6,35","6,36","6,37","6,33","0,10K","0,16%"
"21.08.2014","6,34","6,37","6,37","6,28","0,08K","-1,09%"
"20.08.2014","6,41","6,48","6,48","6,41","0,09K","-0,31%"
"19.08.2014","6,43","6,41","6,42","6,41","0,09K","1,74%"
"18.08.2014","6,32","6,32","6,32","6,32","1,05K","-0,63%"
"15.08.2014","6,36","6,36","6,36","6,36","0,01K","2,42%"
"14.08.2014","6,21","6,22","6,22","6,22","0,03K","0,00%"
"13.08.2014","6,21","6,21","6,21","6,21","1,10K","1,97%"
"12.08.2014","6,09","6,09","6,09","6,09","0,02K","-0,33%"
"11.08.2014","6,11","6,02","6,02","6,02","0,00K","2,52%"
"08.08.2014","5,96","5,89","6,00","5,81","0,09K","0,51%"
"07.08.2014","5,93","6,21","6,21","6,20","0,05K","-4,20%"
"06.08.2014","6,19","6,20","6,23","6,17","0,63K","0,16%"
"05.08.2014","6,18","6,16","6,16","6,14","1,00K","-0,64%"
"04.08.2014","6,22","6,27","6,27","6,15","0,09K","-1,11%"
"03.08.2014","6,29","6,29","6,29","6,29","","0,48%"
"01.08.2014","6,26","6,29","6,31","6,23","1,05K","1,13%"
"31.07.2014","6,19","6,14","6,14","6,13","0,58K","1,31%"
"30.07.2014","6,11","6,01","6,12","6,00","0,22K","1,50%"
"29.07.2014","6,02","6,13","6,15","6,10","1,30K","-2,43%"
"28.07.2014","6,17","6,07","6,22","6,06","0,71K","0,98%"
"25.07.2014","6,11","6,11","6,11","6,11","0,25K","1,33%"
"24.07.2014","6,03","6,10","6,10","6,02","0,12K","-1,95%"
"23.07.2014","6,15","6,17","6,17","6,14","0,23K","0,00%"
"22.07.2014","6,15","6,05","6,16","6,05","0,35K","1,82%"
"21.07.2014","6,04","6,03","6,03","6,03","1,00K","1,00%"
"18.07.2014","5,98","5,98","5,98","5,98","0,47K","-2,45%"
"17.07.2014","6,13","6,04","6,04","5,92","0,11K","1,83%"
"16.07.2014","6,02","5,92","5,99","5,92","0,21K","1,69%"
"15.07.2014","5,92","5,85","5,96","5,85","0,24K","1,02%"
"14.07.2014","5,86","5,70","5,70","5,70","0,05K","2,45%"
"11.07.2014","5,72","5,67","5,73","5,63","0,14K","1,06%"
"10.07.2014","5,66","5,77","5,77","5,74","0,07K","-2,25%"
"09.07.2014","5,79","5,72","5,76","5,72","0,05K","1,05%"
"08.07.2014","5,73","5,65","5,69","5,65","0,10K","3,43%"
"07.07.2014","5,54","5,54","5,57","5,53","0,14K","-2,29%"
"06.07.2014","5,67","5,67","5,67","5,67","","0,35%"
"04.07.2014","5,65","6,00","6,00","5,64","0,08K","-5,68%"
"03.07.2014","5,99","5,93","5,99","5,93","0,40K","-1,32%"
"02.07.2014","6,07","6,04","6,08","6,00","0,55K","1,00%"
"01.07.2014","6,01","5,99","5,99","5,99","0,01K","3,44%"
"30.06.2014","5,81","5,80","5,87","5,80","2,43K","0,87%"
"27.06.2014","5,76","5,74","5,74","5,69","2,19K","1,05%"
"26.06.2014","5,70","5,77","5,77","5,69","0,32K","-0,18%"
"25.06.2014","5,71","5,79","5,84","5,67","0,56K","-0,52%"
"24.06.2014","5,74","5,82","5,87","5,76","1,80K","-0,86%"
"23.06.2014","5,79","5,63","5,79","5,63","0,36K","2,48%"
"20.06.2014","5,65","5,62","5,67","5,62","0,44K","1,99%"
"19.06.2014","5,54","5,62","5,62","5,53","0,68K","-1,95%"
"18.06.2014","5,65","5,76","5,76","5,76","0,09K","-0,88%"
"17.06.2014","5,70","5,70","5,70","5,70","0,14K","1,24%"
"16.06.2014","5,63","5,66","5,66","5,66","0,07K","-0,53%"
"13.06.2014","5,66","5,71","5,71","5,66","0,24K","1,98%"
