"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"CO₂e (GWP AR5)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária," 394,660 "," 406,023 "," 412,164 "," 417,943 "," 426,499 "," 430,465 "," 404,686 "," 412,983 "," 419,498 "," 425,061 "," 440,610 "," 457,600 "," 469,523 "," 499,570 "," 520,185 "," 520,056 "," 519,686 "," 504,357 "," 513,828 "," 520,305 "," 538,345 "," 541,393 "," 539,709 "," 544,505 "," 550,015 "," 555,490 "," 567,043 "
3.A.   Fermentação Entérica," 284,990 "," 293,966 "," 298,100 "," 300,245 "," 305,451 "," 311,164 "," 291,670 "," 296,761 "," 301,278 "," 304,188 "," 314,225 "," 327,954 "," 333,416 "," 351,039 "," 367,149 "," 370,824 "," 368,986 "," 348,262 "," 354,052 "," 360,490 "," 371,004 "," 364,176 "," 362,420 "," 363,025 "," 364,390 "," 371,224 "," 376,950 "
3.A.1.     Bovinos," 273,371 "," 282,183 "," 286,296 "," 288,847 "," 293,798 "," 299,324 "," 282,558 "," 287,624 "," 292,066 "," 294,798 "," 304,600 "," 318,286 "," 323,863 "," 341,333 "," 357,330 "," 360,798 "," 358,902 "," 338,390 "," 344,139 "," 350,624 "," 360,934 "," 353,913 "," 352,532 "," 353,041 "," 354,285 "," 360,814 "," 366,443 "
3.A.1.a.       Bovinos de corte," 223,759 "," 230,464 "," 233,136 "," 236,643 "," 241,694 "," 245,856 "," 240,284 "," 243,474 "," 247,328 "," 249,784 "," 258,223 "," 271,026 "," 276,557 "," 292,933 "," 306,960 "," 308,770 "," 306,077 "," 286,252 "," 290,795 "," 295,173 "," 304,096 "," 297,643 "," 297,203 "," 297,081 "," 298,182 "," 308,846 "," 317,816 "
3.A.1.b.       Bovinos de leite," 49,612 "," 51,719 "," 53,159 "," 52,204 "," 52,104 "," 53,468 "," 42,274 "," 44,150 "," 44,738 "," 45,013 "," 46,377 "," 47,260 "," 47,306 "," 48,400 "," 50,369 "," 52,028 "," 52,826 "," 52,138 "," 53,344 "," 55,451 "," 56,838 "," 56,270 "," 55,328 "," 55,960 "," 56,103 "," 51,968 "," 48,628 "
3.A.2.     Ovinos," 2,807 "," 2,818 "," 2,794 "," 2,525 "," 2,585 "," 2,567 "," 2,062 "," 2,035 "," 1,998 "," 2,016 "," 2,070 "," 2,049 "," 1,999 "," 2,038 "," 2,108 "," 2,182 "," 2,243 "," 2,274 "," 2,328 "," 2,354 "," 2,433 "," 2,474 "," 2,351 "," 2,421 "," 2,466 "," 2,577 "," 2,577 "
3.A.3.     Suínos, 943 , 960 , 967 , 959 , 984 ," 1,010 ", 818 , 830 , 840 , 863 , 884 , 913 , 894 , 905 , 926 , 954 , 985 ," 1,006 "," 1,031 "," 1,065 "," 1,091 "," 1,101 "," 1,086 "," 1,029 "," 1,062 "," 1,114 "," 1,117 "
3.A.4.     Outros animais," 7,869 "," 8,005 "," 8,044 "," 7,914 "," 8,083 "," 8,263 "," 6,232 "," 6,272 "," 6,373 "," 6,511 "," 6,671 "," 6,706 "," 6,661 "," 6,763 "," 6,784 "," 6,890 "," 6,856 "," 6,592 "," 6,553 "," 6,447 "," 6,545 "," 6,688 "," 6,452 "," 6,535 "," 6,577 "," 6,718 "," 6,813 "
3.B.   Manejo de Dejetos Animais," 17,818 "," 18,456 "," 18,853 "," 18,667 "," 19,223 "," 19,846 "," 17,148 "," 17,481 "," 17,669 "," 18,182 "," 18,952 "," 19,862 "," 19,791 "," 20,682 "," 21,524 "," 21,951 "," 22,363 "," 22,026 "," 22,691 "," 23,376 "," 24,091 "," 26,212 "," 26,287 "," 26,163 "," 26,780 "," 27,576 "," 27,805 "
3.B.1.     Bovinos," 7,790 "," 8,060 "," 8,247 "," 8,233 "," 8,461 "," 8,729 "," 8,508 "," 8,636 "," 8,700 "," 8,884 "," 9,311 "," 9,730 "," 9,867 "," 10,443 "," 11,105 "," 11,291 "," 11,406 "," 10,948 "," 11,337 "," 11,713 "," 12,142 "," 11,959 "," 12,179 "," 12,583 "," 12,737 "," 12,825 "," 12,977 "
3.B.1.a.       Bovinos de corte," 5,265 "," 5,434 "," 5,507 "," 5,552 "," 5,697 "," 5,846 "," 5,689 "," 5,793 "," 5,846 "," 5,939 "," 6,219 "," 6,526 "," 6,578 "," 6,988 "," 7,414 "," 7,462 "," 7,413 "," 6,955 "," 7,035 "," 7,213 "," 7,416 "," 7,294 "," 7,345 "," 7,446 "," 7,479 "," 7,687 "," 7,845 "
3.B.1.b.       Bovinos de leite," 2,526 "," 2,625 "," 2,740 "," 2,681 "," 2,764 "," 2,884 "," 2,819 "," 2,843 "," 2,854 "," 2,945 "," 3,093 "," 3,204 "," 3,289 "," 3,455 "," 3,690 "," 3,829 "," 3,993 "," 3,993 "," 4,303 "," 4,500 "," 4,727 "," 4,665 "," 4,834 "," 5,138 "," 5,258 "," 5,138 "," 5,133 "
3.B.2.     Ovinos, 95 , 96 , 96 , 86 , 88 , 87 , 72 , 72 , 70 , 71 , 74 , 74 , 72 , 74 , 76 , 79 , 82 , 83 , 84 , 85 , 88 , 90 , 85 , 88 , 89 , 94 , 95 
3.B.3.     Suínos," 7,871 "," 8,123 "," 8,256 "," 8,088 "," 8,342 "," 8,623 "," 6,401 "," 6,550 "," 6,659 "," 6,898 "," 7,120 "," 7,565 "," 7,371 "," 7,610 "," 7,693 "," 7,828 "," 8,072 "," 8,033 "," 8,179 "," 8,384 "," 8,613 "," 10,712 "," 10,601 "," 10,038 "," 10,361 "," 11,040 "," 11,127 "
3.B.4.     Outros animais," 1,012 "," 1,064 "," 1,101 "," 1,101 "," 1,129 "," 1,164 "," 1,045 "," 1,073 "," 1,081 "," 1,116 "," 1,153 "," 1,184 "," 1,178 "," 1,211 "," 1,231 "," 1,278 "," 1,288 "," 1,354 "," 1,407 "," 1,423 "," 1,437 "," 1,465 "," 1,433 "," 1,439 "," 1,504 "," 1,515 "," 1,526 "
3.B.5.     Emissões indiretas de N2O," 1,049 "," 1,113 "," 1,153 "," 1,160 "," 1,203 "," 1,242 "," 1,123 "," 1,151 "," 1,159 "," 1,213 "," 1,294 "," 1,309 "," 1,303 "," 1,345 "," 1,419 "," 1,474 "," 1,515 "," 1,607 "," 1,684 "," 1,772 "," 1,811 "," 1,987 "," 1,988 "," 2,016 "," 2,088 "," 2,102 "," 2,080 "
3.B.5.a.       Bovinos, 317 , 327 , 336 , 337 , 351 , 372 , 322 , 341 , 336 , 347 , 379 , 377 , 382 , 393 , 431 , 427 , 436 , 459 , 464 , 507 , 510 , 559 , 590 , 636 , 629 , 603 , 577 
3.B.5.a.i.         Bovinos de corte, 49 , 51 , 53 , 52 , 65 , 80 , 93 , 102 , 92 , 102 , 128 , 124 , 127 , 134 , 163 , 154 , 155 , 173 , 168 , 198 , 193 , 233 , 263 , 300 , 297 , 288 , 277 
3.B.5.a.ii.          Bovinos de leite, 268 , 276 , 283 , 284 , 286 , 292 , 229 , 239 , 244 , 245 , 252 , 253 , 255 , 259 , 268 , 273 , 280 , 286 , 297 , 308 , 318 , 326 , 327 , 336 , 333 , 315 , 300 
3.B.5.b.       Suínos , 306 , 314 , 319 , 319 , 330 , 342 , 280 , 280 , 287 , 306 , 325 , 316 , 312 , 321 , 331 , 348 , 365 , 373 , 386 , 410 , 427 , 534 , 510 , 478 , 494 , 534 , 538 
3.B.5.c.vii.           Aves, 426 , 473 , 498 , 504 , 522 , 528 , 521 , 530 , 536 , 560 , 590 , 616 , 609 , 631 , 657 , 699 , 715 , 775 , 834 , 854 , 873 , 893 , 889 , 902 , 965 , 965 , 965 
3.C.   Cultivo de Arroz," 9,271 "," 10,089 "," 10,797 "," 11,514 "," 11,295 "," 11,539 "," 10,006 "," 9,431 "," 9,324 "," 11,040 "," 10,311 "," 10,063 "," 10,464 "," 10,113 "," 11,273 "," 10,796 "," 10,658 "," 10,141 "," 11,124 "," 11,453 "," 10,794 "," 12,109 "," 10,768 "," 10,971 "," 11,179 "," 11,967 "," 11,159 "
3.D.   Solos Manejados," 70,962 "," 72,361 "," 74,537 "," 75,553 "," 77,865 "," 79,156 "," 75,446 "," 78,094 "," 80,218 "," 81,126 "," 84,713 "," 87,930 "," 91,881 "," 101,098 "," 103,617 "," 104,213 "," 105,287 "," 108,403 "," 109,811 "," 111,507 "," 116,734 "," 120,412 "," 119,952 "," 124,020 "," 126,343 "," 126,547 "," 130,846 "
3.D.1.     Emissões diretas," 55,380 "," 56,444 "," 58,135 "," 58,814 "," 60,596 "," 61,632 "," 58,733 "," 60,750 "," 62,318 "," 63,046 "," 65,860 "," 68,398 "," 71,449 "," 78,507 "," 80,430 "," 80,847 "," 81,680 "," 83,935 "," 85,149 "," 86,418 "," 90,387 "," 92,995 "," 92,700 "," 95,763 "," 97,438 "," 97,885 "," 100,692 "
3.D.1.a.       Fertilizantes sintéticos," 3,108 "," 3,095 "," 3,430 "," 4,036 "," 4,710 "," 4,531 "," 4,819 "," 5,265 "," 5,897 "," 5,607 "," 6,759 "," 6,640 "," 7,366 "," 9,065 "," 9,138 "," 8,963 "," 9,358 "," 11,290 "," 10,206 "," 10,421 "," 11,673 "," 13,785 "," 14,229 "," 15,183 "," 15,899 "," 14,485 "," 17,968 "
3.D.1.b.       Adubos orgânicos," 2,135 "," 2,188 "," 2,316 "," 2,300 "," 2,331 "," 2,528 "," 2,334 "," 2,479 "," 2,549 "," 2,605 "," 2,692 "," 2,594 "," 2,681 "," 2,843 "," 3,084 "," 3,236 "," 3,304 "," 3,594 "," 3,927 "," 4,290 "," 4,292 "," 4,461 "," 4,187 "," 4,266 "," 4,534 "," 4,556 "," 4,570 "
3.D.1.c.       Deposição de dejetos em pastagem," 35,830 "," 36,953 "," 37,464 "," 37,467 "," 37,991 "," 38,682 "," 36,144 "," 36,812 "," 37,384 "," 37,744 "," 38,917 "," 40,551 "," 42,458 "," 44,484 "," 46,314 "," 46,901 "," 46,731 "," 45,517 "," 46,164 "," 47,114 "," 48,471 "," 48,798 "," 48,363 "," 48,295 "," 48,565 "," 49,029 "," 49,509 "
3.D.1.c.i.         Bovinos," 32,127 "," 33,204 "," 33,717 "," 33,859 "," 34,326 "," 34,970 "," 33,314 "," 33,971 "," 34,529 "," 34,835 "," 35,942 "," 37,563 "," 39,505 "," 41,525 "," 43,322 "," 43,852 "," 43,697 "," 42,586 "," 43,249 "," 44,228 "," 45,539 "," 45,843 "," 45,541 "," 45,463 "," 45,701 "," 46,098 "," 46,565 "
3.D.1.c.i.1.           Bovinos de corte," 23,217 "," 23,912 "," 24,184 "," 24,520 "," 25,015 "," 25,417 "," 25,749 "," 26,044 "," 26,501 "," 26,751 "," 27,627 "," 29,103 "," 30,738 "," 32,536 "," 33,969 "," 34,204 "," 33,912 "," 32,729 "," 33,193 "," 33,774 "," 34,868 "," 35,045 "," 34,969 "," 34,847 "," 35,031 "," 36,356 "," 37,508 "
3.D.1.c.i.2.           Bovino de leite," 8,910 "," 9,292 "," 9,533 "," 9,338 "," 9,311 "," 9,553 "," 7,565 "," 7,926 "," 8,028 "," 8,085 "," 8,315 "," 8,459 "," 8,767 "," 8,989 "," 9,354 "," 9,648 "," 9,785 "," 9,857 "," 10,057 "," 10,454 "," 10,671 "," 10,798 "," 10,572 "," 10,616 "," 10,670 "," 9,743 "," 9,057 "
3.D.1.c.ii.          Suínos , 781 , 784 , 773 , 737 , 737 , 738 , 539 , 531 , 524 , 535 , 543 , 550 , 538 , 508 , 518 , 533 , 516 , 492 , 481 , 481 , 487 , 469 , 434 , 413 , 422 , 420 , 409 
3.D.1.c.iii.           Outros animais," 2,922 "," 2,965 "," 2,974 "," 2,871 "," 2,928 "," 2,974 "," 2,291 "," 2,310 "," 2,331 "," 2,374 "," 2,432 "," 2,438 "," 2,415 "," 2,451 "," 2,474 "," 2,516 "," 2,519 "," 2,439 "," 2,434 "," 2,405 "," 2,445 "," 2,487 "," 2,388 "," 2,418 "," 2,443 "," 2,510 "," 2,535 "
3.D.1.d.       Resíduos agrícolas," 12,101 "," 11,994 "," 12,703 "," 12,780 "," 13,345 "," 13,639 "," 13,174 "," 13,922 "," 14,206 "," 14,798 "," 15,189 "," 16,301 "," 16,576 "," 19,226 "," 18,994 "," 18,837 "," 19,367 "," 20,605 "," 21,913 "," 21,642 "," 23,013 "," 23,200 "," 23,161 "," 25,249 "," 25,657 "," 27,023 "," 25,844 "
3.D.1.d.i.         Soja," 1,517 "," 1,139 "," 1,465 "," 1,723 "," 1,901 "," 1,959 "," 1,767 "," 2,013 "," 2,388 "," 2,363 "," 2,503 "," 2,891 "," 3,211 "," 3,960 "," 3,779 "," 3,903 "," 4,002 "," 4,413 "," 4,563 "," 4,373 "," 5,244 "," 5,707 "," 5,023 "," 6,234 "," 6,618 "," 7,435 "," 7,353 "
3.D.1.d.ii.          Milho," 1,143 "," 1,265 "," 1,634 "," 1,610 "," 1,740 "," 1,943 "," 1,588 "," 1,765 "," 1,586 "," 1,727 "," 1,731 "," 2,248 "," 1,925 "," 2,589 "," 2,239 "," 1,881 "," 2,285 "," 2,792 "," 3,157 "," 2,717 "," 2,966 "," 2,982 "," 3,808 "," 4,301 "," 4,280 "," 4,569 "," 3,437 "
3.D.1.d.iii.           Cana-de-açúcar, 544 , 540 , 562 , 509 , 607 , 631 , 731 , 817 , 866 , 857 , 891 , 929 , 979 ," 1,043 "," 1,112 "," 1,156 "," 1,377 "," 1,664 "," 2,264 "," 2,716 "," 3,014 "," 3,312 "," 3,412 "," 3,762 "," 3,666 "," 3,981 "," 4,137 "
3.D.1.d.iv.          Arroz, 339 , 432 , 456 , 462 , 480 , 512 , 394 , 381 , 352 , 534 , 508 , 464 , 476 , 471 , 605 , 601 , 525 , 504 , 550 , 577 , 512 , 614 , 527 , 537 , 555 , 561 , 484 
3.D.1.d.v.         Feijão, 244 , 300 , 306 , 271 , 368 , 322 , 268 , 310 , 240 , 309 , 334 , 268 , 335 , 361 , 324 , 330 , 378 , 347 , 378 , 381 , 345 , 376 , 306 , 316 , 360 , 338 , 286 
3.D.1.d.vi.          Mandioca, 261 , 264 , 235 , 235 , 263 , 273 , 191 , 214 , 210 , 224 , 248 , 243 , 249 , 236 , 257 , 278 , 286 , 285 , 287 , 262 , 268 , 272 , 248 , 231 , 250 , 248 , 227 
3.D.1.d.vii.           Trigo, 123 , 116 , 111 , 87 , 83 , 61 , 131 , 99 , 90 , 98 , 69 , 134 , 124 , 245 , 231 , 185 , 99 , 164 , 240 , 201 , 245 , 226 , 176 , 228 , 249 , 219 , 272 
3.D.1.d.viii.            Pastagens," 7,646 "," 7,646 "," 7,646 "," 7,646 "," 7,646 "," 7,699 "," 7,871 "," 8,044 "," 8,216 "," 8,388 "," 8,560 "," 8,732 "," 8,905 "," 9,883 "," 9,913 "," 9,943 "," 9,922 "," 9,926 "," 9,930 "," 9,934 "," 9,937 "," 9,132 "," 9,132 "," 9,132 "," 9,132 "," 9,132 "," 9,132 "
3.D.1.d.ix.          Outras culturas temporárias, 283 , 291 , 286 , 236 , 256 , 240 , 233 , 279 , 260 , 296 , 345 , 391 , 373 , 438 , 533 , 559 , 492 , 511 , 544 , 481 , 480 , 577 , 530 , 507 , 547 , 540 , 516 
3.D.1.e.       Mineralização de N associada a perda de C do solo, 770 , 770 , 770 , 770 , 770 , 770 , 770 , 770 , 770 , 770 , 770 , 770 , 770 ," 1,326 "," 1,326 "," 1,326 "," 1,326 "," 1,326 "," 1,326 "," 1,326 "," 1,326 "," 1,107 "," 1,107 "," 1,107 "," 1,107 "," 1,107 "," 1,107 "
3.D.1.f.       Manejo de solos orgânicos," 1,435 "," 1,444 "," 1,454 "," 1,463 "," 1,450 "," 1,483 "," 1,493 "," 1,503 "," 1,513 "," 1,523 "," 1,533 "," 1,543 "," 1,599 "," 1,563 "," 1,573 "," 1,583 "," 1,594 "," 1,604 "," 1,614 "," 1,624 "," 1,611 "," 1,644 "," 1,654 "," 1,664 "," 1,675 "," 1,685 "," 1,696 "
3.D.2.     Emissões indiretas," 15,582 "," 15,917 "," 16,402 "," 16,738 "," 17,269 "," 17,523 "," 16,713 "," 17,344 "," 17,899 "," 18,080 "," 18,853 "," 19,532 "," 20,433 "," 22,591 "," 23,187 "," 23,366 "," 23,607 "," 24,468 "," 24,661 "," 25,089 "," 26,347 "," 27,417 "," 27,252 "," 28,257 "," 28,906 "," 28,661 "," 30,154 "
3.D.2.a.       Deposição atmosferica," 5,943 "," 6,119 "," 6,256 "," 6,450 "," 6,615 "," 6,692 "," 6,371 "," 6,594 "," 6,837 "," 6,879 "," 7,111 "," 7,348 "," 7,716 "," 8,426 "," 8,712 "," 8,851 "," 8,890 "," 9,157 "," 9,114 "," 9,317 "," 9,787 "," 10,293 "," 10,186 "," 10,495 "," 10,777 "," 10,461 "," 11,360 "
3.D.2.a.i.         Fertilizantes sintéticos, 647 , 660 , 705 , 908 , 995 , 943 ," 1,016 "," 1,120 "," 1,276 "," 1,255 "," 1,309 "," 1,343 "," 1,442 "," 1,850 "," 1,847 "," 1,877 "," 1,924 "," 2,303 "," 2,118 "," 2,135 "," 2,418 "," 2,851 "," 2,851 "," 3,155 "," 3,354 "," 2,969 "," 3,806 "
3.D.2.a.ii.          Adubos orgânicos, 401 , 413 , 436 , 435 , 442 , 478 , 440 , 465 , 477 , 491 , 510 , 496 , 511 , 541 , 585 , 614 , 627 , 680 , 737 , 799 , 803 , 833 , 788 , 803 , 848 , 850 , 849 
3.D.2.a.iii.           Deposição de dejetos diretamente no solo," 4,894 "," 5,046 "," 5,115 "," 5,107 "," 5,178 "," 5,271 "," 4,915 "," 5,008 "," 5,085 "," 5,133 "," 5,292 "," 5,510 "," 5,763 "," 6,035 "," 6,281 "," 6,360 "," 6,339 "," 6,173 "," 6,259 "," 6,384 "," 6,566 "," 6,609 "," 6,546 "," 6,538 "," 6,575 "," 6,642 "," 6,706 "
3.D.2.a.iii.1.             Bovinos," 4,284 "," 4,427 "," 4,496 "," 4,515 "," 4,577 "," 4,663 "," 4,442 "," 4,529 "," 4,604 "," 4,645 "," 4,792 "," 5,008 "," 5,267 "," 5,537 "," 5,776 "," 5,847 "," 5,826 "," 5,678 "," 5,767 "," 5,897 "," 6,072 "," 6,112 "," 6,072 "," 6,062 "," 6,093 "," 6,146 "," 6,209 "
3.D.2.a.iii.1.a.               Bovinos de corte," 3,096 "," 3,188 "," 3,225 "," 3,269 "," 3,335 "," 3,389 "," 3,433 "," 3,473 "," 3,533 "," 3,567 "," 3,684 "," 3,880 "," 4,098 "," 4,338 "," 4,529 "," 4,560 "," 4,522 "," 4,364 "," 4,426 "," 4,503 "," 4,649 "," 4,673 "," 4,663 "," 4,646 "," 4,671 "," 4,847 "," 5,001 "
3.D.2.a.iii.1.b.               Bovino de leite," 1,188 "," 1,239 "," 1,271 "," 1,245 "," 1,242 "," 1,274 "," 1,009 "," 1,057 "," 1,070 "," 1,078 "," 1,109 "," 1,128 "," 1,169 "," 1,199 "," 1,247 "," 1,286 "," 1,305 "," 1,314 "," 1,341 "," 1,394 "," 1,423 "," 1,440 "," 1,410 "," 1,416 "," 1,423 "," 1,299 "," 1,208 "
3.D.2.a.iii.2.             Suínos , 78 , 78 , 77 , 74 , 74 , 74 , 54 , 53 , 52 , 53 , 54 , 55 , 54 , 51 , 52 , 53 , 52 , 49 , 48 , 48 , 49 , 47 , 43 , 41 , 42 , 42 , 41 
3.D.2.a.iii.3.             Outros animais, 533 , 540 , 542 , 519 , 527 , 534 , 419 , 426 , 429 , 435 , 446 , 446 , 442 , 448 , 453 , 460 , 461 , 446 , 444 , 439 , 445 , 450 , 431 , 434 , 440 , 453 , 456 
3.D.2.b.       Lixiviação / escorrimento superficial," 9,639 "," 9,798 "," 10,146 "," 10,289 "," 10,654 "," 10,832 "," 10,342 "," 10,750 "," 11,062 "," 11,200 "," 11,742 "," 12,183 "," 12,716 "," 14,165 "," 14,475 "," 14,515 "," 14,717 "," 15,311 "," 15,547 "," 15,772 "," 16,560 "," 17,123 "," 17,066 "," 17,762 "," 18,129 "," 18,200 "," 18,794 "
3.D.2.b.i.         Fertilizantes sintéticos, 730 , 732 , 811 , 951 ," 1,103 "," 1,063 "," 1,122 "," 1,220 "," 1,364 "," 1,305 "," 1,563 "," 1,537 "," 1,701 "," 2,083 "," 2,103 "," 2,063 "," 2,152 "," 2,583 "," 2,345 "," 2,395 "," 2,675 "," 3,154 "," 3,249 "," 3,465 "," 3,628 "," 3,310 "," 4,091 "
3.D.2.b.ii.          Adubos orgânicos, 507 , 518 , 550 , 544 , 550 , 597 , 553 , 590 , 608 , 617 , 635 , 607 , 629 , 668 , 727 , 763 , 779 , 849 , 934 ," 1,027 "," 1,023 "," 1,065 ", 993 ," 1,012 "," 1,082 "," 1,089 "," 1,096 "
3.D.2.b.iii.           Deposição de dejetos diretamente no solo," 5,506 "," 5,676 "," 5,755 "," 5,745 "," 5,825 "," 5,929 "," 5,530 "," 5,634 "," 5,720 "," 5,775 "," 5,954 "," 6,198 "," 6,483 "," 6,790 "," 7,066 "," 7,155 "," 7,131 "," 6,945 "," 7,041 "," 7,182 "," 7,387 "," 7,436 "," 7,365 "," 7,355 "," 7,397 "," 7,472 "," 7,544 "
3.D.2.b.iii.1.             Bovinos," 4,819 "," 4,981 "," 5,058 "," 5,079 "," 5,149 "," 5,245 "," 4,997 "," 5,096 "," 5,179 "," 5,225 "," 5,391 "," 5,634 "," 5,926 "," 6,229 "," 6,498 "," 6,578 "," 6,555 "," 6,388 "," 6,487 "," 6,634 "," 6,831 "," 6,876 "," 6,831 "," 6,820 "," 6,855 "," 6,915 "," 6,985 "
3.D.2.b.iii.2.             Suínos , 88 , 88 , 87 , 83 , 83 , 83 , 61 , 60 , 59 , 60 , 61 , 62 , 61 , 57 , 58 , 60 , 58 , 55 , 54 , 54 , 55 , 53 , 49 , 46 , 47 , 47 , 46 
3.D.2.b.iii.3.             Outros animais, 599 , 607 , 610 , 584 , 593 , 601 , 472 , 479 , 482 , 490 , 501 , 502 , 497 , 504 , 509 , 517 , 519 , 502 , 500 , 494 , 501 , 506 , 485 , 489 , 495 , 510 , 513 
3.D.2.b.iv.          Resíduos agrícolas," 2,723 "," 2,699 "," 2,858 "," 2,875 "," 3,003 "," 3,069 "," 2,964 "," 3,132 "," 3,196 "," 3,329 "," 3,418 "," 3,668 "," 3,730 "," 4,326 "," 4,280 "," 4,237 "," 4,357 "," 4,636 "," 4,929 "," 4,870 "," 5,177 "," 5,220 "," 5,211 "," 5,681 "," 5,773 "," 6,080 "," 5,814 "
3.D.2.b.iv.1.            Soja, 341 , 256 , 330 , 388 , 428 , 441 , 398 , 453 , 537 , 532 , 563 , 651 , 723 , 891 , 850 , 878 , 900 , 993 ," 1,027 ", 984 ," 1,180 "," 1,284 "," 1,130 "," 1,403 "," 1,489 "," 1,673 "," 1,654 "
3.D.2.b.iv.2.            Milho, 257 , 285 , 368 , 362 , 392 , 437 , 357 , 397 , 357 , 389 , 390 , 506 , 433 , 583 , 504 , 423 , 514 , 628 , 710 , 611 , 667 , 671 , 857 , 968 , 963 ," 1,028 ", 773 
3.D.2.b.iv.3.            Cana-de-açúcar, 122 , 122 , 127 , 114 , 136 , 142 , 164 , 184 , 195 , 193 , 201 , 209 , 220 , 235 , 250 , 260 , 310 , 374 , 509 , 611 , 678 , 745 , 768 , 846 , 825 , 896 , 931 
3.D.2.b.iv.4.            Arroz, 76 , 97 , 103 , 104 , 108 , 115 , 89 , 86 , 79 , 120 , 114 , 104 , 107 , 106 , 136 , 135 , 118 , 113 , 124 , 130 , 115 , 138 , 118 , 121 , 125 , 126 , 109 
3.D.2.b.iv.5.            Feijão, 55 , 67 , 69 , 61 , 83 , 72 , 60 , 70 , 54 , 70 , 75 , 60 , 75 , 81 , 73 , 74 , 85 , 78 , 85 , 86 , 78 , 85 , 69 , 71 , 81 , 76 , 64 
3.D.2.b.iv.6.            Mandioca, 59 , 59 , 53 , 53 , 59 , 61 , 43 , 48 , 47 , 50 , 56 , 55 , 56 , 53 , 58 , 63 , 64 , 64 , 65 , 59 , 60 , 61 , 56 , 52 , 56 , 56 , 51 
3.D.2.b.iv.7.            Trigo, 28 , 26 , 25 , 20 , 19 , 14 , 29 , 22 , 20 , 22 , 15 , 30 , 28 , 55 , 52 , 42 , 22 , 37 , 54 , 45 , 55 , 51 , 40 , 51 , 56 , 49 , 61 
3.D.2.b.iv.8.            Pastagens," 1,720 "," 1,720 "," 1,720 "," 1,720 "," 1,720 "," 1,732 "," 1,771 "," 1,810 "," 1,849 "," 1,887 "," 1,926 "," 1,965 "," 2,004 "," 2,224 "," 2,230 "," 2,237 "," 2,232 "," 2,233 "," 2,234 "," 2,235 "," 2,236 "," 2,055 "," 2,055 "," 2,055 "," 2,055 "," 2,055 "," 2,055 "
3.D.2.b.iv.9.            Outras, 64 , 65 , 64 , 53 , 58 , 54 , 52 , 63 , 59 , 67 , 78 , 88 , 84 , 98 , 126 , 124 , 110 , 115 , 121 , 108 , 107 , 130 , 119 , 114 , 123 , 122 , 115 
3.D.2.b.v.         Mineralização de N associada a perda de C do solo, 173 , 173 , 173 , 173 , 173 , 173 , 173 , 173 , 173 , 173 , 173 , 173 , 173 , 298 , 298 , 298 , 298 , 298 , 298 , 298 , 298 , 249 , 249 , 249 , 249 , 249 , 249 
3.E.   Queima prescrita de savanas, NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE 
3.F.   Queima de resíduos agrícolas," 1,848 "," 1,824 "," 1,858 "," 1,643 "," 1,935 "," 1,995 "," 1,960 "," 1,953 "," 2,007 "," 1,909 "," 1,764 "," 1,884 "," 2,006 "," 2,217 "," 2,293 "," 2,296 "," 2,467 "," 2,701 "," 2,617 "," 2,290 "," 2,024 "," 1,657 "," 1,350 "," 1,211 "," 1,052 ", 638 , 551 
3.G.   Calagem," 9,141 "," 8,673 "," 7,344 "," 9,371 "," 9,741 "," 5,845 "," 7,444 "," 8,132 "," 7,691 "," 7,295 "," 9,444 "," 8,617 "," 10,623 "," 12,614 "," 12,546 "," 8,097 "," 8,032 "," 10,563 "," 11,427 "," 9,094 "," 11,292 "," 13,992 "," 16,179 "," 15,955 "," 16,863 "," 14,606 "," 15,844 "
3.H.   Aplicação de Ureia, 631 , 655 , 674 , 950 , 988 , 920 ," 1,012 "," 1,131 "," 1,311 "," 1,320 "," 1,201 "," 1,291 "," 1,342 "," 1,808 "," 1,784 "," 1,878 "," 1,894 "," 2,260 "," 2,106 "," 2,094 "," 2,406 "," 2,835 "," 2,753 "," 3,159 "," 3,408 "," 2,932 "," 3,888 "
3.I.   Outros fertilizantes Contendo Carbono, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
3.J.   Outro, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

